date_time,region,reservoir_name,flood_level,flood_capacity,plant_throughput
15/03/2021 18:00,Nam Trung Bộ,Sông Hinh,207.99,-23.49,27.42
15/03/2021 18:00,Tây Nguyên,Pleikrông,565.6,17,0
15/03/2021 18:00,Tây Nguyên,Ialy,509.75,40,352
15/03/2021 18:00,Tây Nguyên,Sê San 3,304,355,425
15/03/2021 18:00,Tây Nguyên,Sê San 3A,238.91,429,296
15/03/2021 18:00,Tây Nguyên,Sê San 4,211.34,387,240
15/03/2021 18:00,Tây Nguyên,Kanak,508.44,3.42,30
15/03/2021 18:00,Tây Nguyên,An Khê,427.99,31.34,40.5
15/03/2021 18:00,Tây Nguyên,Srêpốk 3,268.13,21,197
15/03/2021 18:00,Tây Nguyên,Buôn Kuốp,409.51,92,110
15/03/2021 18:00,Tây Nguyên,Buôn Tua Srah,479.95,2,97
15/03/2021 18:00,Tây Nguyên,Đồng Nai 3,583.83,17.38,30.44
15/03/2021 18:00,Tây Nguyên,Đồng Nai 4,475.74,2.5,0
15/03/2021 18:00,Tây Nguyên,Đơn Dương,1036.48,6.76,24.65
15/03/2021 18:00,Tây Nguyên,Đại Ninh,873,5,34
15/03/2021 18:00,Tây Nguyên,Hàm Thuận,591.42,4.52,71.48
15/03/2021 18:00,Tây Nguyên,Đa Mi,323.65,71.48,51.35
15/03/2021 18:00,Đông Nam Bộ,Trị An,59.92,180,380
15/03/2021 18:00,Đông Nam Bộ,Thác Mơ,209.78,3.23,155
22/03/2021 06:00,Đông Bắc Bộ,Tuyên Quang,101.18,55.91,0
22/03/2021 06:00,Tây Bắc Bộ,Bản Chát,464.8,17.7,266.4
22/03/2021 06:00,Tây Bắc Bộ,Huội Quảng,369.31,244.3,0
22/03/2021 06:00,Tây Bắc Bộ,Sơn La,206.04,79,301
22/03/2021 06:00,Tây Bắc Bộ,Hòa Bình,103.94,1625,259
22/03/2021 06:00,Tây Bắc Bộ,Thác Bà,51.58,,142.81
22/03/2021 06:00,Bắc Trung Bộ,Trung Sơn,148.6,25,0
22/03/2021 06:00,Bắc Trung Bộ,Bản Vẽ,187.6,29,
22/03/2021 06:00,Bắc Trung Bộ,Quảng Trị,474.49,2,9
22/03/2021 06:00,Nam Trung Bộ,A Vương,372.9,19.2,19.2
22/03/2021 06:00,Nam Trung Bộ,Sông Bung 2,597.9,6.65,0
22/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.56,4.6,13.2
22/03/2021 06:00,Nam Trung Bộ,Sông Bung 4,217.7,40.22,0
22/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn B,823.54,2.6,
22/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn C,977.8,0.67,
22/03/2021 06:00,Nam Trung Bộ,Sông Tranh 2,169.21,31.21,0
22/03/2021 06:00,Nam Trung Bộ,Sông Ba Hạ,103.51,22,0
22/03/2021 06:00,Nam Trung Bộ,Sông Hinh,207.64,3.92,54.83
22/03/2021 06:00,Tây Nguyên,Pleikrông,564.83,21,107
22/03/2021 06:00,Tây Nguyên,Ialy,508.32,150,197
22/03/2021 06:00,Tây Nguyên,Sê San 3,303.62,199,243
22/03/2021 06:00,Tây Nguyên,Sê San 3A,238.55,243,247
22/03/2021 06:00,Tây Nguyên,Sê San 4,211.98,225,225
22/03/2021 06:00,Tây Nguyên,Kanak,507.41,2.19,31
22/03/2021 06:00,Tây Nguyên,An Khê,427.87,32.76,10
22/03/2021 06:00,Tây Nguyên,Srêpốk 3,268.64,123,139
22/03/2021 06:00,Tây Nguyên,Buôn Kuốp,409.11,109,147
22/03/2021 06:00,Tây Nguyên,Buôn Tua Srah,478.09,22,110
22/03/2021 06:00,Tây Nguyên,Đồng Nai 3,583.08,3.4,0
22/03/2021 06:00,Tây Nguyên,Đồng Nai 4,475.42,2.5,0
22/03/2021 06:00,Tây Nguyên,Đơn Dương,1035.73,11.36,11.07
22/03/2021 06:00,Tây Nguyên,Đại Ninh,872.4,3,2
22/03/2021 06:00,Tây Nguyên,Hàm Thuận,590.33,9.85,25.3
22/03/2021 06:00,Tây Nguyên,Đa Mi,323.95,27.26,45.04
22/03/2021 06:00,Đông Nam Bộ,Trị An,59.71,270,380
22/03/2021 06:00,Đông Nam Bộ,Thác Mơ,209.02,23.77,78
22/03/2021 18:00,Đông Bắc Bộ,Tuyên Quang,101.1,86.12,163
22/03/2021 18:00,Tây Bắc Bộ,Bản Chát,464.59,32,267
22/03/2021 18:00,Tây Bắc Bộ,Huội Quảng,369.27,262.2,359.3
22/03/2021 18:00,Tây Bắc Bộ,Sơn La,205.99,454,1287
22/03/2021 18:00,Tây Bắc Bộ,Hòa Bình,103.93,761,741
22/03/2021 18:00,Tây Bắc Bộ,Thác Bà,51.56,,302.82
22/03/2021 18:00,Bắc Trung Bộ,Trung Sơn,148.48,40,90
22/03/2021 18:00,Bắc Trung Bộ,Bản Vẽ,187.63,25,
22/03/2021 18:00,Bắc Trung Bộ,Quảng Trị,474.45,2,18
22/03/2021 18:00,Nam Trung Bộ,A Vương,372.88,37.4,37.4
22/03/2021 18:00,Nam Trung Bộ,Sông Bung 2,597.94,5.04,25
22/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.58,0.85,13.2
22/03/2021 18:00,Nam Trung Bộ,Sông Bung 4,217.65,33.98,74.2
22/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn B,823.53,2.6,
22/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn C,977.74,3.33,
22/03/2021 18:00,Nam Trung Bộ,Sông Tranh 2,169.27,31.29,0
22/03/2021 18:00,Nam Trung Bộ,Sông Ba Hạ,103.51,20,120
22/03/2021 18:00,Nam Trung Bộ,Sông Hinh,207.6,3.92,54.83
22/03/2021 18:00,Tây Nguyên,Pleikrông,564.77,21,107
22/03/2021 18:00,Tây Nguyên,Ialy,508.26,159,389
22/03/2021 18:00,Tây Nguyên,Sê San 3,304.14,389,395
22/03/2021 18:00,Tây Nguyên,Sê San 3A,238.75,470,292
22/03/2021 18:00,Tây Nguyên,Sê San 4,211.98,78,225
22/03/2021 18:00,Tây Nguyên,Kanak,507.35,2.67,31
22/03/2021 18:00,Tây Nguyên,An Khê,427.9,2.17,40.5
22/03/2021 18:00,Tây Nguyên,Srêpốk 3,268.64,12,181
22/03/2021 18:00,Tây Nguyên,Buôn Kuốp,409.5,79,224
22/03/2021 18:00,Tây Nguyên,Buôn Tua Srah,477.94,35,82
22/03/2021 18:00,Tây Nguyên,Đồng Nai 3,583.06,10.68,180.48
22/03/2021 18:00,Tây Nguyên,Đồng Nai 4,475.41,108.25,117.21
22/03/2021 18:00,Tây Nguyên,Đơn Dương,1035.73,11.89,31.5
22/03/2021 18:00,Tây Nguyên,Đại Ninh,872.39,0,13
22/03/2021 18:00,Tây Nguyên,Hàm Thuận,590.32,7.71,38.61
22/03/2021 18:00,Tây Nguyên,Đa Mi,323.96,41.55,36.83
22/03/2021 18:00,Đông Nam Bộ,Trị An,59.73,220,590
22/03/2021 18:00,Đông Nam Bộ,Thác Mơ,208.97,11.77,174
01/04/2021 06:00,Đông Bắc Bộ,Tuyên Quang,100.96,10,717
01/04/2021 06:00,Tây Bắc Bộ,Bản Chát,460.16,8.1,267.4
01/04/2021 06:00,Tây Bắc Bộ,Huội Quảng,368.22,246.7,151
01/04/2021 06:00,Tây Bắc Bộ,Sơn La,204.09,1404,1821
01/04/2021 06:00,Tây Bắc Bộ,Hòa Bình,105.89,2541,1062
01/04/2021 06:00,Tây Bắc Bộ,Thác Bà,50.96,,389.45
01/04/2021 06:00,Bắc Trung Bộ,Trung Sơn,147.42,50,0
01/04/2021 06:00,Bắc Trung Bộ,Bản Vẽ,186.75,25,
01/04/2021 06:00,Bắc Trung Bộ,Quảng Trị,473.27,1,9
01/04/2021 06:00,Nam Trung Bộ,A Vương,371.47,14.77,37.5
01/04/2021 06:00,Nam Trung Bộ,Sông Bung 2,597.46,8.53,28.49
01/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.54,4.6,13.2
01/04/2021 06:00,Nam Trung Bộ,Sông Bung 4,216.95,0,0
01/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn B,823.33,3.3,
01/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn C,976.25,0,
01/04/2021 06:00,Nam Trung Bộ,Sông Tranh 2,167.47,31.28,0
01/04/2021 06:00,Nam Trung Bộ,Sông Ba Hạ,103.31,86,0
01/04/2021 06:00,Nam Trung Bộ,Sông Hinh,207.16,3.92,54.83
01/04/2021 06:00,Tây Nguyên,Pleikrông,564.41,32,45
01/04/2021 06:00,Tây Nguyên,Ialy,505.49,84,305
01/04/2021 06:00,Tây Nguyên,Sê San 3,303.47,308,344
01/04/2021 06:00,Tây Nguyên,Sê San 3A,238.58,241,512
01/04/2021 06:00,Tây Nguyên,Sê San 4,211.59,524,230
01/04/2021 06:00,Tây Nguyên,Kanak,506.09,2.72,32
01/04/2021 06:00,Tây Nguyên,An Khê,427.86,32.57,0
01/04/2021 06:00,Tây Nguyên,Srêpốk 3,268.59,149,197
01/04/2021 06:00,Tây Nguyên,Buôn Kuốp,409.05,106,298
01/04/2021 06:00,Tây Nguyên,Buôn Tua Srah,474.8,62,192
01/04/2021 06:00,Tây Nguyên,Đồng Nai 3,581.97,46.47,150.96
01/04/2021 06:00,Tây Nguyên,Đồng Nai 4,474.4,184,181.5
01/04/2021 06:00,Tây Nguyên,Đơn Dương,1034.26,9.76,28.82
01/04/2021 06:00,Tây Nguyên,Đại Ninh,870.23,0,31
01/04/2021 06:00,Tây Nguyên,Hàm Thuận,588.13,17.57,0
01/04/2021 06:00,Tây Nguyên,Đa Mi,324,0,0
01/04/2021 06:00,Đông Nam Bộ,Trị An,59.55,170,400
01/04/2021 06:00,Đông Nam Bộ,Thác Mơ,207.77,16.62,0
01/04/2021 18:00,Đông Bắc Bộ,Tuyên Quang,100.96,10,717
01/04/2021 18:00,Tây Bắc Bộ,Bản Chát,459.91,13,267
01/04/2021 18:00,Tây Bắc Bộ,Huội Quảng,368.56,249,256.2
01/04/2021 18:00,Tây Bắc Bộ,Sơn La,203.94,1504,2337
01/04/2021 18:00,Tây Bắc Bộ,Hòa Bình,106.04,1586,960
01/04/2021 18:00,Tây Bắc Bộ,Thác Bà,50.92,,138.87
01/04/2021 18:00,Bắc Trung Bộ,Trung Sơn,147.24,67,92
01/04/2021 18:00,Bắc Trung Bộ,Bản Vẽ,186.74,21,154
01/04/2021 18:00,Bắc Trung Bộ,Quảng Trị,473.25,1,18
01/04/2021 18:00,Nam Trung Bộ,A Vương,371.42,14.77,37.5
01/04/2021 18:00,Nam Trung Bộ,Sông Bung 2,597.41,6.03,32.64
01/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.56,0.85,13.2
01/04/2021 18:00,Nam Trung Bộ,Sông Bung 4,216.92,37.78,78
01/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn B,823.31,0,
01/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn C,976.19,0,
01/04/2021 18:00,Nam Trung Bộ,Sông Tranh 2,167.47,10.66,81.6
01/04/2021 18:00,Nam Trung Bộ,Sông Ba Hạ,103.33,57,0
01/04/2021 18:00,Nam Trung Bộ,Sông Hinh,207.13,3.92,54.83
01/04/2021 18:00,Tây Nguyên,Pleikrông,564.42,29,94
01/04/2021 18:00,Tây Nguyên,Ialy,505.39,120,418
01/04/2021 18:00,Tây Nguyên,Sê San 3,303.63,421,415
01/04/2021 18:00,Tây Nguyên,Sê San 3A,238.66,486,506
01/04/2021 18:00,Tây Nguyên,Sê San 4,211.6,5,450
01/04/2021 18:00,Tây Nguyên,Kanak,506.04,2.51,16
01/04/2021 18:00,Tây Nguyên,An Khê,427.66,2.12,19.72
01/04/2021 18:00,Tây Nguyên,Srêpốk 3,268.73,413,171
01/04/2021 18:00,Tây Nguyên,Buôn Kuốp,409.28,142,212
01/04/2021 18:00,Tây Nguyên,Buôn Tua Srah,474.61,50,98
01/04/2021 18:00,Tây Nguyên,Đồng Nai 3,581.93,5.78,188.64
01/04/2021 18:00,Tây Nguyên,Đồng Nai 4,474.38,164.85,173.62
01/04/2021 18:00,Tây Nguyên,Đơn Dương,1034.22,6.02,31.53
01/04/2021 18:00,Tây Nguyên,Đại Ninh,870.18,6,48
01/04/2021 18:00,Tây Nguyên,Hàm Thuận,588.09,8.5,131.47
01/04/2021 18:00,Tây Nguyên,Đa Mi,324.03,131.47,117.14
01/04/2021 18:00,Đông Nam Bộ,Trị An,59.55,150,800
01/04/2021 18:00,Đông Nam Bộ,Thác Mơ,207.71,3.77,186
08/04/2021 06:00,Đông Bắc Bộ,Tuyên Quang,99.29,377.15,0
08/04/2021 06:00,Tây Bắc Bộ,Bản Chát,456.97,64.5,193.7
08/04/2021 06:00,Tây Bắc Bộ,Huội Quảng,369.37,187,352
08/04/2021 06:00,Tây Bắc Bộ,Sơn La,203.36,878,628
08/04/2021 06:00,Tây Bắc Bộ,Hòa Bình,106.79,1385,759
08/04/2021 06:00,Tây Bắc Bộ,Thác Bà,50.77,,0
08/04/2021 06:00,Bắc Trung Bộ,Trung Sơn,149.65,173,0
08/04/2021 06:00,Bắc Trung Bộ,Bản Vẽ,185.76,35,
08/04/2021 06:00,Bắc Trung Bộ,Quảng Trị,472.45,1,18
08/04/2021 06:00,Nam Trung Bộ,A Vương,371.07,6,6
08/04/2021 06:00,Nam Trung Bộ,Sông Bung 2,596.6,0,0
08/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.46,0.95,13.2
08/04/2021 06:00,Nam Trung Bộ,Sông Bung 4,216.99,0,0
08/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn B,823.12,3.3,
08/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn C,975.25,0,
08/04/2021 06:00,Nam Trung Bộ,Sông Tranh 2,166.81,31.26,0
08/04/2021 06:00,Nam Trung Bộ,Sông Ba Hạ,103.53,43,0
08/04/2021 06:00,Nam Trung Bộ,Sông Hinh,206.69,7.76,54.83
08/04/2021 06:00,Tây Nguyên,Pleikrông,564.28,19,0
08/04/2021 06:00,Tây Nguyên,Ialy,503.76,40,0
08/04/2021 06:00,Tây Nguyên,Sê San 3,303.5,3,0
08/04/2021 06:00,Tây Nguyên,Sê San 3A,238.76,0,0
08/04/2021 06:00,Tây Nguyên,Sê San 4,211.56,78,225
08/04/2021 06:00,Tây Nguyên,Kanak,505.26,2.98,32.4
08/04/2021 06:00,Tây Nguyên,An Khê,427.82,34.26,12.02
08/04/2021 06:00,Tây Nguyên,Srêpốk 3,268.6,97,133
08/04/2021 06:00,Tây Nguyên,Buôn Kuốp,409.19,55,68
08/04/2021 06:00,Tây Nguyên,Buôn Tua Srah,473.45,61,94
08/04/2021 06:00,Tây Nguyên,Đồng Nai 3,581.25,33.94,73.12
08/04/2021 06:00,Tây Nguyên,Đồng Nai 4,475.2,79.82,157.53
08/04/2021 06:00,Tây Nguyên,Đơn Dương,1033.53,11.13,10.84
08/04/2021 06:00,Tây Nguyên,Đại Ninh,869.43,2,1
08/04/2021 06:00,Tây Nguyên,Hàm Thuận,596.95,12.4,25.57
08/04/2021 06:00,Tây Nguyên,Đa Mi,324.45,27.11,44.89
08/04/2021 06:00,Đông Nam Bộ,Trị An,59.56,110,0
08/04/2021 06:00,Đông Nam Bộ,Thác Mơ,207.06,0,0
08/04/2021 18:00,Đông Bắc Bộ,Tuyên Quang,99.42,147.88,242
08/04/2021 18:00,Tây Bắc Bộ,Bản Chát,456.72,15.7,264.6
08/04/2021 18:00,Tây Bắc Bộ,Huội Quảng,369.19,265,339.4
08/04/2021 18:00,Tây Bắc Bộ,Sơn La,203.24,453,1453
08/04/2021 18:00,Tây Bắc Bộ,Hòa Bình,106.79,1545,919
08/04/2021 18:00,Tây Bắc Bộ,Thác Bà,50.74,,277.9
08/04/2021 18:00,Bắc Trung Bộ,Trung Sơn,149.78,94,94
08/04/2021 18:00,Bắc Trung Bộ,Bản Vẽ,185.71,26,323
08/04/2021 18:00,Bắc Trung Bộ,Quảng Trị,472.37,1,18
08/04/2021 18:00,Nam Trung Bộ,A Vương,371.05,9.47,32.2
08/04/2021 18:00,Nam Trung Bộ,Sông Bung 2,596.56,8.6,28.56
08/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.45,4.7,13.2
08/04/2021 18:00,Nam Trung Bộ,Sông Bung 4,216.95,11.78,52
08/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn B,823.09,0,
08/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn C,975.2,0,
08/04/2021 18:00,Nam Trung Bộ,Sông Tranh 2,166.85,31.26,0
08/04/2021 18:00,Nam Trung Bộ,Sông Ba Hạ,103.49,12,120
08/04/2021 18:00,Nam Trung Bộ,Sông Hinh,206.65,-39.32,54.83
08/04/2021 18:00,Tây Nguyên,Pleikrông,564.28,30,95
08/04/2021 18:00,Tây Nguyên,Ialy,503.7,120,322
08/04/2021 18:00,Tây Nguyên,Sê San 3,303.58,324,243
08/04/2021 18:00,Tây Nguyên,Sê San 3A,238.73,243,436
08/04/2021 18:00,Tây Nguyên,Sê San 4,211.48,78,225
08/04/2021 18:00,Tây Nguyên,Kanak,505.14,2.17,32.4
08/04/2021 18:00,Tây Nguyên,An Khê,428.01,34.16,40.5
08/04/2021 18:00,Tây Nguyên,Srêpốk 3,268.78,6,169
08/04/2021 18:00,Tây Nguyên,Buôn Kuốp,409.56,70,24
08/04/2021 18:00,Tây Nguyên,Buôn Tua Srah,473.39,31,0
08/04/2021 18:00,Tây Nguyên,Đồng Nai 3,581.19,9.08,178.88
08/04/2021 18:00,Tây Nguyên,Đồng Nai 4,475.21,199.9,197.5
08/04/2021 18:00,Tây Nguyên,Đơn Dương,1033.48,4.76,31.43
08/04/2021 18:00,Tây Nguyên,Đại Ninh,869.42,25,43
08/04/2021 18:00,Tây Nguyên,Hàm Thuận,586.89,13.98,93.03
08/04/2021 18:00,Tây Nguyên,Đa Mi,324.57,103.12,45.06
08/04/2021 18:00,Đông Nam Bộ,Trị An,59.56,10,0
08/04/2021 18:00,Đông Nam Bộ,Thác Mơ,207.02,3.3,161
15/04/2021 06:00,Đông Bắc Bộ,Tuyên Quang,100.25,39.96,241
15/04/2021 06:00,Tây Bắc Bộ,Bản Chát,453.79,22.8,259.8
15/04/2021 06:00,Tây Bắc Bộ,Huội Quảng,368.27,259.5,355.5
15/04/2021 06:00,Tây Bắc Bộ,Sơn La,203.35,1433,377
15/04/2021 06:00,Tây Bắc Bộ,Hòa Bình,105.76,1263,1415
15/04/2021 06:00,Tây Bắc Bộ,Thác Bà,50.52,,280.41
15/04/2021 06:00,Bắc Trung Bộ,Trung Sơn,150.44,57,0
15/04/2021 06:00,Bắc Trung Bộ,Bản Vẽ,184.26,31,
15/04/2021 06:00,Bắc Trung Bộ,Quảng Trị,471.21,1,18
15/04/2021 06:00,Nam Trung Bộ,A Vương,370.34,7.8,7.8
15/04/2021 06:00,Nam Trung Bộ,Sông Bung 2,595.9,6.65,0
15/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.17,1.15,13.2
15/04/2021 06:00,Nam Trung Bộ,Sông Bung 4,216.55,40.22,0
15/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn B,822.46,0,
15/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn C,975,1.4,
15/04/2021 06:00,Nam Trung Bộ,Sông Tranh 2,166.54,31.25,0
15/04/2021 06:00,Nam Trung Bộ,Sông Ba Hạ,103.48,41,0
15/04/2021 06:00,Nam Trung Bộ,Sông Hinh,206.11,7.76,54.83
15/04/2021 06:00,Tây Nguyên,Pleikrông,564.18,19,0
15/04/2021 06:00,Tây Nguyên,Ialy,502.01,29,103
15/04/2021 06:00,Tây Nguyên,Sê San 3,303.55,106,206
15/04/2021 06:00,Tây Nguyên,Sê San 3A,238.97,206,206
15/04/2021 06:00,Tây Nguyên,Sê San 4,211.66,307,160
15/04/2021 06:00,Tây Nguyên,Kanak,504.15,1.33,33.4
15/04/2021 06:00,Tây Nguyên,An Khê,428.09,34.92,24.8
15/04/2021 06:00,Tây Nguyên,Srêpốk 3,267.9,99,2
15/04/2021 06:00,Tây Nguyên,Buôn Kuốp,40948,95,18
15/04/2021 06:00,Tây Nguyên,Buôn Tua Srah,472.48,50,0
15/04/2021 06:00,Tây Nguyên,Đồng Nai 3,580.4,13.06,0
15/04/2021 06:00,Tây Nguyên,Đồng Nai 4,475.45,2.5,0
15/04/2021 06:00,Tây Nguyên,Đơn Dương,1032.65,10.39,8.07
15/04/2021 06:00,Tây Nguyên,Đại Ninh,868.86,1,2
15/04/2021 06:00,Tây Nguyên,Hàm Thuận,586.29,11.62,46.75
15/04/2021 06:00,Tây Nguyên,Đa Mi,323.82,46.94,0
15/04/2021 06:00,Đông Nam Bộ,Trị An,59.51,190,0
15/04/2021 06:00,Đông Nam Bộ,Thác Mơ,206.47,19.9,156
15/04/2021 18:00,Đông Bắc Bộ,Tuyên Quang,100.22,10,170
15/04/2021 18:00,Tây Bắc Bộ,Bản Chát,453.52,18.6,260.9
15/04/2021 18:00,Tây Bắc Bộ,Huội Quảng,368.4,270,355
15/04/2021 18:00,Tây Bắc Bộ,Sơn La,203.32,877,1821
15/04/2021 18:00,Tây Bắc Bộ,Hòa Bình,105.62,275,599
15/04/2021 18:00,Tây Bắc Bộ,Thác Bà,50.48,,281.21
15/04/2021 18:00,Bắc Trung Bộ,Trung Sơn,150.21,46,190
15/04/2021 18:00,Bắc Trung Bộ,Bản Vẽ,184.2,28,314
15/04/2021 18:00,Bắc Trung Bộ,Quảng Trị,471.15,1,18
15/04/2021 18:00,Nam Trung Bộ,A Vương,370.3,14.87,37.6
15/04/2021 18:00,Nam Trung Bộ,Sông Bung 2,595.91,5.35,31.96
15/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.19,1.15,13.2
15/04/2021 18:00,Nam Trung Bộ,Sông Bung 4,216.56,21.78,62
15/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn B,822.4,0,
15/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn C,974.98,0,
15/04/2021 18:00,Nam Trung Bộ,Sông Tranh 2,166.59,5.7,0
15/04/2021 18:00,Nam Trung Bộ,Sông Ba Hạ,103.47,16,309
15/04/2021 18:00,Nam Trung Bộ,Sông Hinh,206.09,-19.66,27.42
15/04/2021 18:00,Tây Nguyên,Pleikrông,564.19,40,73
15/04/2021 18:00,Tây Nguyên,Ialy,501.95,95,380
15/04/2021 18:00,Tây Nguyên,Sê San 3,303.81,383,186
15/04/2021 18:00,Tây Nguyên,Sê San 3A,238.9,468,524
15/04/2021 18:00,Tây Nguyên,Sê San 4,211.57,25,690
15/04/2021 18:00,Tây Nguyên,Kanak,504.07,2.31,33.4
15/04/2021 18:00,Tây Nguyên,An Khê,428.24,3.45,40.5
15/04/2021 18:00,Tây Nguyên,Srêpốk 3,267.98,9,201
15/04/2021 18:00,Tây Nguyên,Buôn Kuốp,409.88,44,100
15/04/2021 18:00,Tây Nguyên,Buôn Tua Srah,472.36,43,118
15/04/2021 18:00,Tây Nguyên,Đồng Nai 3,580.38,20.1,176.84
15/04/2021 18:00,Tây Nguyên,Đồng Nai 4,475.47,208.63,206.13
15/04/2021 18:00,Tây Nguyên,Đơn Dương,1032.62,9.01,29
15/04/2021 18:00,Tây Nguyên,Đại Ninh,868.86,14,24
15/04/2021 18:00,Tây Nguyên,Hàm Thuận,586.25,15.03,133.61
15/04/2021 18:00,Tây Nguyên,Đa Mi,323.9,136.75,118.97
15/04/2021 18:00,Đông Nam Bộ,Trị An,59.53,240,770
15/04/2021 18:00,Đông Nam Bộ,Thác Mơ,206.44,25.07,176
22/04/2021 06:00,Đông Bắc Bộ,Tuyên Quang,101.65,78.29,0
22/04/2021 06:00,Tây Bắc Bộ,Bản Chát,450.8,39.3,254.6
22/04/2021 06:00,Tây Bắc Bộ,Huội Quảng,369.02,249.6,176.5
22/04/2021 06:00,Tây Bắc Bộ,Sơn La,203.07,316,466
22/04/2021 06:00,Tây Bắc Bộ,Hòa Bình,104.65,1034,1184
22/04/2021 06:00,Tây Bắc Bộ,Thác Bà,50.28,,283.61
22/04/2021 06:00,Bắc Trung Bộ,Trung Sơn,149.61,25,0
22/04/2021 06:00,Bắc Trung Bộ,Bản Vẽ,183.29,31,
22/04/2021 06:00,Bắc Trung Bộ,Quảng Trị,470.5,1,18
22/04/2021 06:00,Nam Trung Bộ,A Vương,370.1,29.43,6.7
22/04/2021 06:00,Nam Trung Bộ,Sông Bung 2,596.66,6.65,0
22/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn A,773.96,1.32,13.2
22/04/2021 06:00,Nam Trung Bộ,Sông Bung 4,216.32,0,0
22/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn B,821.86,7,
22/04/2021 06:00,Nam Trung Bộ,Vĩnh Sơn C,974.78,1.3,
22/04/2021 06:00,Nam Trung Bộ,Sông Tranh 2,166.79,56.95,0
22/04/2021 06:00,Nam Trung Bộ,Sông Ba Hạ,103.48,52,0
22/04/2021 06:00,Nam Trung Bộ,Sông Hinh,205.71,-24,19.58
22/04/2021 06:00,Tây Nguyên,Pleikrông,563.33,55,226
22/04/2021 06:00,Tây Nguyên,Ialy,500.72,279,209
22/04/2021 06:00,Tây Nguyên,Sê San 3,303.87,212,243
22/04/2021 06:00,Tây Nguyên,Sê San 3A,239,247,247
22/04/2021 06:00,Tây Nguyên,Sê San 4,211.85,78,225
22/04/2021 06:00,Tây Nguyên,Kanak,503.24,2.17,34
22/04/2021 06:00,Tây Nguyên,An Khê,427.89,36.53,21
22/04/2021 06:00,Tây Nguyên,Srêpốk 3,268.25,117,133
22/04/2021 06:00,Tây Nguyên,Buôn Kuốp,409.75,79,105
22/04/2021 06:00,Tây Nguyên,Buôn Tua Srah,471.57,78,88
22/04/2021 06:00,Tây Nguyên,Đồng Nai 3,579.88,70.09,0
22/04/2021 06:00,Tây Nguyên,Đồng Nai 4,475.41,2.5,0
22/04/2021 06:00,Tây Nguyên,Đơn Dương,1032.47,26.1,25.81
22/04/2021 06:00,Tây Nguyên,Đại Ninh,868.39,18,4
22/04/2021 06:00,Tây Nguyên,Hàm Thuận,585.49,34.77,25.99
22/04/2021 06:00,Tây Nguyên,Đa Mi,324.23,27.5,0
22/04/2021 06:00,Đông Nam Bộ,Trị An,59.59,270,0
22/04/2021 06:00,Đông Nam Bộ,Thác Mơ,205.77,190.39,76
22/04/2021 18:00,Đông Bắc Bộ,Tuyên Quang,101.48,239.78,701
22/04/2021 18:00,Tây Bắc Bộ,Bản Chát,450.53,40.4,255.8
22/04/2021 18:00,Tây Bắc Bộ,Huội Quảng,368.94,260.2,345.2
22/04/2021 18:00,Tây Bắc Bộ,Sơn La,202.79,992,1548
22/04/2021 18:00,Tây Bắc Bộ,Hòa Bình,104.54,1619,1599
22/04/2021 18:00,Tây Bắc Bộ,Thác Bà,50.23,,284.07
22/04/2021 18:00,Bắc Trung Bộ,Trung Sơn,149.45,41,90
22/04/2021 18:00,Bắc Trung Bộ,Bản Vẽ,183.21,28,310
22/04/2021 18:00,Bắc Trung Bộ,Quảng Trị,470.42,1,18
22/04/2021 18:00,Nam Trung Bộ,A Vương,370.14,37.7,37.7
22/04/2021 18:00,Nam Trung Bộ,Sông Bung 2,596.66,8.6,28.56
22/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.01,1.15,13.2
22/04/2021 18:00,Nam Trung Bộ,Sông Bung 4,216.26,52,52
22/04/2021 18:00,Nam Trung Bộ,Vĩnh Sơn B,821.85,7,
